timestamp,c,h,l,price-ohlc-usd-close,adjusted-sopr
7/27/24 09:00,68214.05728,68214.05728,67965.38541,67992.56253,1.12180789
7/27/24 10:00,68146.44925,68249.92768,68113.31525,68218.7149,1.096724783
7/27/24 11:00,68184.02817,68200.13825,68068.52191,68147.9591,1.236303498
7/27/24 12:00,68420.35664,68436.90578,68228.71759,68228.71759,1.082805926
7/27/24 13:00,69234.77093,69292.07214,68407.7567,68407.7567,1.179166886
7/27/24 14:00,68910.20581,69371.47979,68857.11037,69201.46226,1.208453086
7/27/24 15:00,68779.21749,69076.97625,68636.81737,68976.16187,1.030919562
7/27/24 16:00,68750.94934,68987.97374,68750.94934,68845.40171,1.131329387
7/27/24 17:00,68687.86267,68765.74899,68527.08146,68726.5567,1.159371234
7/27/24 18:00,68747.86253,68982.91789,68523.63092,68523.63092,1.084166301
7/27/24 19:00,67997.57383,68666.9013,67997.57383,68666.9013,1.123478903
7/27/24 20:00,68096.21931,68341.5989,66909.19065,68168.16573,1.072463683
7/27/24 21:00,68785.29545,69009.33562,67904.6959,67904.6959,1.205055407
7/27/24 22:00,68609.74283,68854.36219,68598.73159,68854.36219,1.064557527
7/27/24 23:00,68069.82458,68630.95577,68069.82458,68630.95577,1.045872288
7/28/24 00:00,67882.15641,68039.05078,67359.09752,67808.65559,1.099124366
7/28/24 01:00,68192.28836,68242.43088,67931.04078,67931.04078,1.10679157
7/28/24 02:00,68101.82452,68136.01506,68007.49203,68116.59383,1.077035491
7/28/24 03:00,68007.06291,68140.52674,68007.06291,68140.52674,1.073813479
7/28/24 04:00,67669.58944,68002.77226,67669.58944,67975.28507,1.07838893
7/28/24 05:00,67385.9736,67603.4979,67109.70563,67603.4979,1.112832265
7/28/24 06:00,67414.01596,67528.17064,67414.01596,67421.4273,1.099322675
7/28/24 07:00,67474.37904,67495.23969,67353.19327,67477.0853,1.061642248
7/28/24 08:00,67335.25246,67544.7798,67311.64841,67544.7798,1.367878927
7/28/24 09:00,67449.34495,67508.49701,67343.52284,67343.52284,1.262874619
7/28/24 10:00,67580.18846,67652.11742,67421.65622,67434.62035,1.127116945
7/28/24 11:00,67881.02347,67885.83229,67578.10067,67578.10067,1.072809788
7/28/24 12:00,68077.05239,68077.05239,67758.35128,67865.45685,1.120192199
7/28/24 13:00,68002.1811,68029.29727,67897.7415,68029.29727,1.113771916
7/28/24 14:00,67763.14625,68018.3886,67707.27874,67996.22856,1.138610647
7/28/24 15:00,67638.68535,67768.02283,67638.68535,67749.40583,0.993047489
7/28/24 16:00,67696.95339,67709.90667,67637.09454,67651.2982,1.249429746
7/28/24 17:00,67940.21347,67940.21347,67703.40716,67703.40716,1.147697921
7/28/24 18:00,68160.12662,68244.73547,67972.48988,67978.59329,1.135382693
7/28/24 19:00,68158.61096,68284.842,68119.80384,68225.97185,1.118894294
7/28/24 20:00,68024.53588,68153.44363,67997.34095,68135.72283,1.071105002
7/28/24 21:00,68028.00475,68053.25261,67883.08538,68005.89201,1.091996914
7/28/24 22:00,68009.23109,68217.98445,67992.04023,68021.51195,1.089653289
7/28/24 23:00,68222.71491,68223.48417,67977.94832,68010.4745,1.10327242
7/29/24 00:00,68802.52524,68901.70708,68218.2058,68255.86577,1.131843076
7/29/24 01:00,68593.36015,68817.18885,68435.08123,68694.24043,1.118521734
7/29/24 02:00,69517.99492,69517.99492,68608.96707,68608.96707,1.092424795
7/29/24 03:00,69346.68277,69643.72996,69317.56494,69558.81179,1.067552218
7/29/24 04:00,69326.03906,69431.51937,69281.28022,69344.88659,1.127801916
7/29/24 05:00,69681.69241,69689.58506,69350.59765,69350.59765,1.18780018
7/29/24 06:00,69661.97629,69822.39566,69585.22328,69712.9467,1.131610421
7/29/24 07:00,69493.75024,69629.04202,69465.77152,69629.04202,1.058977353
7/29/24 08:00,69481.62782,69689.91866,69424.95439,69508.28839,1.135705921
7/29/24 09:00,69450.65556,69590.22027,69438.79718,69454.95919,1.052305054
7/29/24 10:00,69679.17241,69679.17241,69412.45619,69500.15483,1.04351923
7/29/24 11:00,69614.84507,69805.34605,69614.84507,69694.18821,1.11195361
7/29/24 12:00,69769.31682,69824.74703,69418.99526,69617.99839,1.104502383
7/29/24 13:00,69222.20042,69865.11348,69222.20042,69799.41752,1.249437252
7/29/24 14:00,68321.1563,69247.12458,68321.1563,69247.12458,1.034401764
7/29/24 15:00,68108.04991,68274.30402,67703.52495,68180.26517,1.096606804
7/29/24 16:00,66990.69137,68098.10608,66949.43384,68098.10608,1.067548212
7/29/24 17:00,67074.78001,67118.47713,66704.12173,66937.03743,1.095168084
7/29/24 18:00,67368.14466,67393.08925,67024.67736,67024.67736,1.14183851
7/29/24 19:00,67327.37373,67528.97851,67327.37373,67388.30627,1.063898327
7/29/24 20:00,67357.92458,67357.92458,67191.60061,67271.28176,1.10246188
7/29/24 21:00,67346.53761,67364.26194,67063.37587,67364.26194,1.028921502
7/29/24 22:00,67158.80309,67551.26641,67158.80309,67491.06836,1.039087086
7/29/24 23:00,66805.98548,67200.37161,66685.8307,67200.37161,1.046417884
7/30/24 00:00,66594.12634,66819.05266,66159.86577,66819.05266,1.031998694
7/30/24 01:00,66120.20234,66812.78859,66120.20234,66540.62322,1.075499574
7/30/24 02:00,66395.03878,66412.54308,66048.10453,66187.33635,1.046359346
7/30/24 03:00,66531.58805,66585.60992,66392.70902,66392.70902,1.064654729
7/30/24 04:00,66694.34719,66726.63337,66523.99125,66593.69365,1.043884042
7/30/24 05:00,66560.16692,66695.60647,66396.57317,66683.88636,1.06658453
7/30/24 06:00,66705.33244,66705.33244,66494.46458,66500.62622,1.103485479
7/30/24 07:00,66920.09891,66959.09845,66745.33676,66745.33676,1.171865416
7/30/24 08:00,66825.28676,66961.97702,66825.28676,66914.47649,1.073581732
7/30/24 09:00,66495.51876,66877.2377,66495.51876,66740.61532,1.073942584
7/30/24 10:00,66632.47224,66632.47224,66467.04422,66603.07323,1.071145535
7/30/24 11:00,66632.77868,66653.76908,66490.29293,66566.79327,0.98314637
7/30/24 12:00,66757.75444,66764.19504,66364.85071,66599.38707,1.09578365
7/30/24 13:00,66445.6495,66762.37454,66445.6495,66649.04064,1.214191
7/30/24 14:00,66048.50436,66361.17236,65927.77475,66330.08428,0.990698264
7/30/24 15:00,66275.22993,66275.22993,65646.34831,65999.82081,1.021504419
7/30/24 16:00,66305.54185,66507.75985,66147.23464,66244.616,1.001757339
7/30/24 17:00,65836.00221,66187.37685,65802.95317,66187.37685,1.008953303
7/30/24 18:00,65712.57838,65969.81414,65647.1724,65834.37243,1.141907994
7/30/24 19:00,65949.34375,65949.34375,65671.13401,65753.03257,0.999556003
7/30/24 20:00,66101.91853,66118.92598,65575.69968,65955.30418,1.0229423
7/30/24 21:00,66282.30544,66282.30544,65951.43814,66146.36222,2.095268218
7/30/24 22:00,66138.60255,66302.72571,66138.60255,66293.14271,4.690751484
7/30/24 23:00,66225.46962,66287.15164,66147.4998,66171.45936,4.846943495
7/31/24 00:00,66277.29838,66277.29838,65935.58708,66201.27108,1.056708623
7/31/24 01:00,66252.05267,66355.62037,66116.18998,66342.89063,1.061798314
7/31/24 02:00,66077.74513,66357.41679,66077.74513,66267.02201,1.051003695
7/31/24 03:00,66045.47714,66209.40481,66045.47714,66109.30979,1.071339231
7/31/24 04:00,65540.47261,66066.51904,65540.47261,66066.51904,1.052760687
7/31/24 05:00,66114.66033,66114.66033,65629.8067,65687.24415,1.063908565
7/31/24 06:00,66422.01158,66448.68744,66086.05423,66086.05423,1.081417366
7/31/24 07:00,66327.6324,66450.56154,66287.71468,66438.42779,1.074393731
7/31/24 08:00,66323.49363,66323.49363,66074.31224,66217.53393,1.052013652
7/31/24 09:00,66237.66446,66322.10661,66161.99331,66299.05844,1.057187083
7/31/24 10:00,66030.75282,66248.65381,65985.51497,66248.65381,1.06966825
7/31/24 11:00,66055.09133,66090.44406,65971.13443,65975.42433,1.023293744
7/31/24 12:00,66111.20281,66250.68994,66052.73759,66052.73759,1.0353977
7/31/24 13:00,66502.7324,66763.75997,66059.0754,66059.0754,1.200028041
7/31/24 14:00,66306.39193,66638.73455,66002.57536,66507.45066,1.170410764
7/31/24 15:00,66441.03825,66468.36762,66373.33652,66392.27513,1.037576663
7/31/24 16:00,66374.10602,66662.40124,66357.92033,66358.29219,1.012509513
7/31/24 17:00,66680.94385,66730.13526,66362.42023,66373.19659,1.03947083
7/31/24 18:00,66563.75231,66646.40072,66206.03157,66646.40072,1.053324926
7/31/24 19:00,65022.71969,66604.9427,65022.71969,66512.58171,1.065081905
7/31/24 20:00,64668.69307,65268.32989,64625.125,65223.06948,0.98659898
7/31/24 21:00,64869.47819,65026.21342,64564.25753,64564.25753,1.014511595
7/31/24 22:00,64979.9019,64991.12645,64719.26704,64970.69954,1.008447574
7/31/24 23:00,64687.83744,64937.77704,64672.35664,64937.77704,1.019281216
8/1/24 00:00,64557.25433,64763.6661,64465.17608,64625.84044,1.008799677
8/1/24 01:00,64225.21498,64748.47003,64225.21498,64650.5876,1.00107352
8/1/24 02:00,63995.54817,64188.41986,63899.69372,64153.02438,1.244101295
8/1/24 03:00,63975.40788,64074.24523,63746.00583,64074.24523,1.028551814
8/1/24 04:00,63665.65423,64009.30487,63665.65423,63908.42116,1.030416514
8/1/24 05:00,64276.83811,64276.83811,63589.78408,63705.19234,1.023160939
8/1/24 06:00,64282.09871,64390.58215,64130.84561,64296.25473,1.001890528
8/1/24 07:00,64337.2659,64412.80872,64226.39288,64226.39288,1.053754884
8/1/24 08:00,64446.90398,64486.96908,64300.62157,64300.62157,1.029071334
8/1/24 09:00,64454.23748,64604.9316,64454.23748,64479.05383,1.048629978
8/1/24 10:00,64484.89718,64484.89718,64343.64602,64450.42148,0.999204838
8/1/24 11:00,64616.95228,64616.95228,64465.04795,64564.3212,1.488375232
8/1/24 12:00,64862.22839,64865.25564,64630.7711,64630.7711,1.042016767
8/1/24 13:00,64706.77313,64863.38971,64449.28096,64863.38971,0.99782444
8/1/24 14:00,64079.70726,64725.56593,64072.05318,64725.56593,1.118259152
8/1/24 15:00,62863.87825,63975.05831,62785.48328,63975.05831,1.034735787
8/1/24 16:00,62882.98403,63117.94696,62725.49063,63003.40966,0.984276171
8/1/24 17:00,62961.18279,62961.18279,62305.92905,62868.73303,1.117721309
8/1/24 18:00,62827.83796,63164.48071,62783.94262,63148.12767,0.991848904
8/1/24 19:00,63361.1535,63361.1535,62868.7828,62868.7828,1.167084214
8/1/24 20:00,64565.79883,64565.79883,63323.06302,63345.38724,1.111273241
8/1/24 21:00,64865.03639,64970.48109,64605.19657,64605.19657,
8/1/24 22:00,65295.98631,65470.36747,64848.13137,64848.13137,1.038710929
8/1/24 23:00,65361.28986,65361.28986,64995.35122,65142.09395,1.060786352
8/2/24 00:00,65011.55523,65448.191,65011.55523,65353.49847,1.054005363
8/2/24 01:00,64741.15308,64911.06486,64568.1281,64911.06486,1.019168647
8/2/24 02:00,64177.29311,64747.55095,63755.75145,64669.39306,1.062736886
8/2/24 03:00,64462.99326,64468.3218,64269.98172,64275.79029,1.149295777
8/2/24 04:00,64446.37202,64540.88815,64424.05327,64540.88815,1.192890155
8/2/24 05:00,64075.47863,64447.42529,64044.69414,64447.42529,1.027765746
8/2/24 06:00,64394.28871,64394.28871,63817.04061,64107.20526,1.033084523
8/2/24 07:00,64180.01054,64429.6767,64163.27438,64429.6767,1.007819931
8/2/24 08:00,64428.63009,64428.63009,64054.84021,64149.44087,1.031050058
8/2/24 09:00,64462.40955,64510.59704,64394.12975,64452.13123,1.039020012
8/2/24 10:00,64709.81661,64709.81661,64355.49577,64460.09125,1.038593883
8/2/24 11:00,64674.23537,64876.73376,64610.77585,64686.77221,1.009214635
8/2/24 12:00,64713.68502,64713.68502,64263.73147,64606.53588,0.992738481
8/2/24 13:00,65229.80058,65373.88777,64555.30379,64750.39088,1.082454368
8/2/24 14:00,63513.92383,65225.18817,63513.92383,65090.7235,1.026427967
8/2/24 15:00,63441.92302,63441.92302,62756.89312,63206.56589,0.996813417
8/2/24 16:00,63283.20778,63560.1941,63086.80156,63560.1941,0.99370718
8/2/24 17:00,63143.05291,63355.34271,63143.05291,63260.19065,1.034827072
8/2/24 18:00,62859.66192,63113.66441,62859.66192,63059.4551,1.002033026
8/2/24 19:00,62591.84209,62858.88478,62509.40124,62853.42991,1.055917903
8/2/24 20:00,62304.23277,63074.4908,62256.88009,62631.49404,1.015181749
8/2/24 21:00,62058.4239,62585.78057,61588.95558,62585.78057,1.022997143
8/2/24 22:00,61370.52952,62137.27813,61370.52952,62033.05731,1.008036468
8/2/24 23:00,61414.67039,61672.82644,61195.23154,61195.23154,0.990780959
8/3/24 00:00,61312.94862,61627.33492,61278.02363,61405.73525,1.011415953
8/3/24 01:00,61210.52583,61210.52583,60496.85854,61023.72968,1.220221778
8/3/24 02:00,61321.23929,61460.51438,61193.7313,61251.20813,1.007646584
8/3/24 03:00,61855.14626,61855.14626,61267.07846,61378.33323,0.987789337
8/3/24 04:00,61488.56879,61834.75448,61430.67832,61814.33543,1.012440632
8/3/24 05:00,61635.69789,61641.94619,61474.32502,61524.8786,1.134018693
8/3/24 06:00,61742.73357,61742.73357,61661.75109,61661.75109,0.99577383
8/3/24 07:00,61670.81845,61814.52768,61604.25371,61762.70172,1.08354475
8/3/24 08:00,61555.74047,61664.7029,61474.44591,61583.96155,1.028180936
8/3/24 09:00,61675.60452,61675.60452,61440.69278,61543.62402,0.995284468
8/3/24 10:00,61787.88256,61787.88256,61650.49246,61669.0607,1.017275113
8/3/24 11:00,61862.38564,61945.36991,61758.15817,61801.56205,1.013805784
8/3/24 12:00,61947.5223,62122.94032,61833.47402,61833.47402,0.990927754
8/3/24 13:00,61929.92171,61945.8815,61840.80281,61945.8815,1.073062841
8/3/24 14:00,61979.91517,62096.32499,61914.26507,62047.58343,1.380395539
8/3/24 15:00,60993.83985,62012.26869,60993.83985,61938.33205,1.020152743
8/3/24 16:00,60994.68368,61185.35909,60514.85187,60970.44525,1.034972713
8/3/24 17:00,60479.65281,60777.9859,60479.65281,60767.93115,0.999774586
8/3/24 18:00,60189.96846,60589.8706,60189.96846,60589.8706,1.068702552
8/3/24 19:00,60239.76848,60455.3664,60043.69492,60163.90581,1.009553067
8/3/24 20:00,60343.21863,60609.68404,60166.20029,60305.13342,1.000921354
8/3/24 21:00,60618.77249,60708.44377,60078.06867,60229.67905,1.092771336
8/3/24 22:00,60617.47759,60694.81991,60402.54719,60402.54719,1.015403588
8/3/24 23:00,60692.74655,60762.57283,60410.54593,60615.46302,0.99755682
8/4/24 00:00,60699.4944,60738.72627,60603.26708,60665.97146,1.023945783
8/4/24 01:00,60690.86224,60690.86224,60419.91345,60671.82655,1.017567827
8/4/24 02:00,60830.63807,61017.24186,60726.07716,60759.95339,1.038501847
8/4/24 03:00,60701.70783,60843.4224,60684.29299,60843.4224,1.034850044
8/4/24 04:00,60562.69287,60720.67273,60562.69287,60718.5424,1.027643002
8/4/24 05:00,60753.07422,60864.7377,60528.96745,60528.96745,1.037805156
8/4/24 06:00,60791.77882,60814.66195,60709.75044,60773.07637,1.036467113
8/4/24 07:00,60286.95205,60773.87998,60265.77123,60771.13293,1.170122968
8/4/24 08:00,60546.25302,60583.56108,60191.55022,60338.12398,1.013828697
8/4/24 09:00,60680.93689,60680.93689,60503.85069,60503.85069,1.021384762
8/4/24 10:00,60786.08901,60786.08901,60555.5154,60616.24878,1.11150588
8/4/24 11:00,60832.39996,60934.83313,60768.32942,60770.82537,1.156208869
8/4/24 12:00,61025.3967,61025.3967,60821.57293,60904.40709,1.096240738
8/4/24 13:00,60881.56052,60976.09834,60848.55239,60976.09834,1.044823359
8/4/24 14:00,59550.48315,60846.36202,59452.28963,60833.08701,1.031770247
8/4/24 15:00,59018.85534,59476.75212,59018.85534,59476.75212,0.963792974
8/4/24 16:00,58690.85847,59194.58718,58690.85847,59031.5493,1.031543193
8/4/24 17:00,57904.79369,58657.30066,57781.41943,58551.42163,1.011980365
8/4/24 18:00,58764.11068,58764.11068,57844.38992,57904.4132,0.993583615
8/4/24 19:00,59273.24678,59346.70431,58676.18483,58754.51843,1.013032261
8/4/24 20:00,59052.3459,59495.58484,58912.02,59162.33292,1.206289547
8/4/24 21:00,58402.42121,59086.35795,58402.42121,59086.35795,1.101695317
8/4/24 22:00,58670.00284,59101.88578,58568.70304,58568.70304,0.998691413
8/4/24 23:00,58008.06049,58674.6585,58008.06049,58674.6585,0.966300408
8/5/24 00:00,55730.86512,58170.76047,55730.86512,58170.76047,1.056448359
8/5/24 01:00,54740.11523,55969.38074,53632.16864,55969.38074,1.059726438
8/5/24 02:00,54632.92193,54632.92193,53750.40108,54487.31991,1.000024969
8/5/24 03:00,54136.59802,54628.43272,54094.3167,54628.43272,0.943886306
8/5/24 04:00,53701.42865,54422.67663,53701.42865,53837.24054,0.946287977
8/5/24 05:00,52861.22424,53728.35928,52562.15628,53365.97889,0.986178325
8/5/24 06:00,51382.63241,52655.94684,50172.15689,52655.94684,0.889850452
8/5/24 07:00,52797.71412,53022.96469,51555.90109,51555.90109,0.986917519
8/5/24 08:00,52639.31679,53025.19409,52405.86813,52843.11278,0.910964823
8/5/24 09:00,52338.31306,52853.57503,52028.1277,52786.44316,0.935448855
8/5/24 10:00,51406.35877,52591.88491,51079.00299,52591.88491,0.915923384
8/5/24 11:00,51484.23416,51831.37425,50916.69989,51016.85333,0.90644087
8/5/24 12:00,49808.94365,51451.48583,49808.94365,51113.42329,0.910879058
8/5/24 13:00,52013.74023,52150.55985,49898.57669,49901.61703,0.92809885
8/5/24 14:00,54151.04322,54313.95677,52679.04111,53002.6446,1.025883054
8/5/24 15:00,54332.12018,54802.79553,53800.5745,53800.5745,1.00031304
8/5/24 16:00,54279.83909,55374.12565,54279.83909,54550.38837,0.970879399
8/5/24 17:00,54784.89604,54880.9177,54040.76341,54171.05676,1.05328641
8/5/24 18:00,53375.37951,54661.06957,53375.37951,54635.75084,0.920814921
8/5/24 19:00,53304.116,53446.03863,52698.81658,53378.63933,0.91022349
8/5/24 20:00,54108.71077,54108.71077,53611.41217,53624.62541,0.99212178
8/5/24 21:00,54445.93244,55029.26539,54337.38072,54564.88223,0.87269929
8/5/24 22:00,54589.18602,54855.55044,54443.23253,54443.23253,0.967257535
8/5/24 23:00,54017.78753,55023.5956,54017.78753,54766.86305,0.979842252
8/6/24 00:00,55823.42217,55843.8466,54019.93859,54019.93859,1.036759726
8/6/24 01:00,55875.15752,56213.94731,55540.77329,56029.76871,0.983230947
8/6/24 02:00,55816.83828,55983.40881,55751.82301,55842.08748,0.967721989
8/6/24 03:00,55732.51572,55884.8011,55577.12597,55884.8011,0.97983178
8/6/24 04:00,55485.04384,55708.48276,55331.10353,55611.4018,1.007652914
8/6/24 05:00,55936.02079,55962.66661,55337.75939,55545.60155,0.959858577
8/6/24 06:00,55767.71168,56074.08065,55612.31449,55997.0914,0.941745373
8/6/24 07:00,56137.44105,56137.44105,55609.95864,55746.42979,0.932952121
8/6/24 08:00,55214.91137,56065.98613,54733.82055,55899.21388,0.953290617
8/6/24 09:00,55251.67007,55271.23205,54691.24449,54836.33639,0.952630797
8/6/24 10:00,55049.03635,55419.52011,54961.37664,55229.6984,0.905848109
8/6/24 11:00,55246.45024,55288.69378,55000.66683,55148.37162,0.967152092
8/6/24 12:00,54844.03681,55435.55876,54844.03681,55260.22686,0.96795959
8/6/24 13:00,55185.68788,55311.26171,54623.08378,54866.00804,1.059368858
8/6/24 14:00,56221.52076,56427.18195,55411.95957,55411.95957,0.938431302
8/6/24 15:00,56410.8465,56410.8465,55800.59151,56203.79229,0.994298564
8/6/24 16:00,56830.83378,56830.83378,56396.07908,56478.248,0.995141148
8/6/24 17:00,56691.97378,56950.07778,56560.28948,56897.05058,1.032302521
8/6/24 18:00,56909.58368,57052.43474,56561.10813,56561.10813,0.968237981
8/6/24 19:00,56669.7657,56863.05796,56444.40574,56694.18498,1.036319272
8/6/24 20:00,56528.38851,56643.51017,56361.73425,56480.19983,0.999739742
8/6/24 21:00,56447.46754,56533.70056,56276.46176,56518.30354,0.962811589
8/6/24 22:00,56255.96518,56903.48346,56089.22344,56555.54938,0.972234408
8/6/24 23:00,56002.98786,56375.41564,55937.2021,56127.30128,0.995368013
8/7/24 00:00,56322.63044,56322.63044,55759.61492,56098.10739,1.022890498
8/7/24 01:00,56965.36237,56965.36237,55953.31576,56265.34408,0.979043348
8/7/24 02:00,56797.74133,57250.97942,56664.47876,56869.91205,1.009473793
8/7/24 03:00,56905.2112,56905.2112,56643.56393,56874.06145,1.03956354
8/7/24 04:00,57208.21531,57230.04226,56854.27479,56914.03829,1.029287003
8/7/24 05:00,56859.72597,57234.70563,56794.09896,57049.50054,1.015534296
8/7/24 06:00,56876.85187,56956.66955,56759.40925,56907.10312,1.000042257
8/7/24 07:00,56964.30303,57076.02641,56640.78997,56826.51992,1.003808286
8/7/24 08:00,57339.41147,57436.11289,56970.63694,56970.63694,1.128417561
8/7/24 09:00,57406.92768,57564.22478,57278.66263,57521.32547,1.217604808
8/7/24 10:00,57445.34659,57622.98431,57378.99847,57378.99847,0.941009029
8/7/24 11:00,57031.00974,57347.91201,56953.50197,57329.539,0.986732126
8/7/24 12:00,57344.95675,57344.95675,56886.63898,56995.37439,1.039485316
8/7/24 13:00,56848.73257,57467.71192,56848.73257,57354.93844,1.072838588
8/7/24 14:00,56293.01217,56964.1042,55794.68257,56964.1042,0.974673647
8/7/24 15:00,56068.22538,56320.53144,55841.68648,56014.48337,1.001009805
8/7/24 16:00,56183.95108,56199.28126,55916.6788,56170.7665,0.983188071
8/7/24 17:00,55575.67076,56311.80558,55575.67076,56175.38023,0.945367284
8/7/24 18:00,54789.11776,55507.98866,54750.13347,55507.98866,0.956654139
8/7/24 19:00,54792.64069,55136.63586,54763.77925,54958.8715,0.996009313
8/7/24 20:00,54998.49509,55163.42692,54698.82376,55020.71092,0.946564561
8/7/24 21:00,55360.59439,55531.84724,54929.6688,55127.92931,0.916390017
8/7/24 22:00,55290.40656,55418.03386,54635.2732,55418.03386,1.036426978
8/7/24 23:00,55041.60392,55407.46753,55041.60392,55268.49522,0.911060997
8/8/24 00:00,55288.36399,55288.36399,54900.32329,55254.27316,0.959766938
8/8/24 01:00,56877.26839,56877.26839,55316.78231,55316.78231,1.013435909
8/8/24 02:00,57381.38146,57556.43804,57024.05736,57024.05736,1.040750828
8/8/24 03:00,57192.84968,57575.84243,57192.84968,57442.47646,1.01243126
8/8/24 04:00,56773.46522,57198.00339,56773.46522,57119.67432,0.999838067
8/8/24 05:00,56964.34571,56964.34571,56835.03064,56900.50194,0.953029054
8/8/24 06:00,57276.1288,57276.1288,56862.11178,56862.11178,0.978815099
8/8/24 07:00,57218.91629,57389.99849,57218.91629,57242.21868,1.382599244
8/8/24 08:00,57285.21039,57357.68433,57180.84244,57189.72961,1.038986906
8/8/24 09:00,57419.7154,57479.14112,57063.42791,57280.23957,0.973103632
8/8/24 10:00,57379.61004,57571.32144,57257.91451,57416.11989,1.026569961
8/8/24 11:00,57393.70225,57588.69944,57330.18967,57368.7368,0.993544459
8/8/24 12:00,57856.00247,58253.1554,57149.52926,57406.95078,1.022145778
8/8/24 13:00,57156.19073,58105.37782,57006.6345,57866.13852,1.144069535
8/8/24 14:00,58887.88185,58887.88185,57406.84734,57469.56527,1.06779411
8/8/24 15:00,59458.27223,59458.27223,58705.13526,58816.83146,1.030058428
8/8/24 16:00,59561.81248,59847.44716,59416.35254,59650.99068,1.068482278
8/8/24 17:00,59601.29682,59699.74211,59341.20695,59512.11717,1.016242995
8/8/24 18:00,59402.48601,59637.96756,59402.48601,59502.57264,1.034955916
8/8/24 19:00,59583.90141,59822.15331,59386.75609,59386.75609,1.140216063
8/8/24 20:00,59586.40907,59668.96648,59379.6231,59379.6231,1.029100012
8/8/24 21:00,60510.80412,60679.76289,59619.44958,59619.44958,1.154388106
8/8/24 22:00,62391.0401,62391.0401,60753.91107,60905.83406,1.063903293
8/8/24 23:00,61784.68077,62451.21539,61761.20786,62419.94442,1.068950928
8/9/24 00:00,61145.5883,61693.40811,61145.5883,61693.40811,1.01031819
8/9/24 01:00,61409.89185,61450.7081,60853.68232,61044.30776,1.061068519
8/9/24 02:00,61313.76456,61405.04536,61226.55892,61226.55892,1.048666362
8/9/24 03:00,61334.44231,61523.42757,61245.75945,61263.1476,1.036415605
8/9/24 04:00,60799.26389,61357.32252,60799.26389,61275.13176,1.090777579
8/9/24 05:00,60937.86558,60970.56973,60657.94641,60819.40255,1.058340792
8/9/24 06:00,60943.75026,61095.80141,60829.52549,60984.26714,1.06281506
8/9/24 07:00,60805.26106,61195.02048,60805.26106,60946.00441,1.064069876
8/9/24 08:00,61062.28974,61062.28974,60658.27131,60894.58321,1.067488894
8/9/24 09:00,60782.59184,61175.04822,60782.59184,61132.63395,1.058452906
8/9/24 10:00,60626.10873,60831.22723,60213.42995,60697.80121,1.068041297
8/9/24 11:00,60701.28692,60749.62229,60487.1821,60641.69033,1.040038927
8/9/24 12:00,60589.35188,60791.22479,60357.90364,60665.81305,1.013685646
8/9/24 13:00,60407.82532,60717.05802,59877.97292,60584.66946,1.090447306
8/9/24 14:00,60535.75718,60913.40247,59728.68612,60732.91094,1.05787634
8/9/24 15:00,59886.59907,60422.72536,59886.59907,60422.72536,1.008218104
8/9/24 16:00,60390.77518,60433.72093,59850.95761,59850.95761,1.132234285
8/9/24 17:00,60220.69905,60607.18926,60220.69905,60407.87236,0.976633238
8/9/24 18:00,60262.52615,60346.80373,59937.65633,60240.13833,1.040493131
8/9/24 19:00,60703.35452,60703.35452,60245.84532,60285.97025,1.090532598
8/9/24 20:00,60696.91059,60935.80368,60593.57526,60681.66385,0.995273947
8/9/24 21:00,60758.39676,60758.39676,60054.65453,60703.36012,1.087339491
8/9/24 22:00,60810.12355,61003.40104,60463.67449,60856.33683,1.066290348
8/9/24 23:00,60925.35731,60925.35731,60446.95698,60804.4934,1.08992549
8/10/24 00:00,60576.00854,61121.15242,60576.00854,60805.05102,1.048814388
8/10/24 01:00,60522.54028,60854.74342,60522.54028,60598.39519,1.017435761
8/10/24 02:00,60626.90887,60736.86439,60415.58398,60415.58398,1.041213025
8/10/24 03:00,60442.28317,60499.86922,60385.65409,60442.85102,1.024686659
8/10/24 04:00,60396.14349,60397.11588,60326.22208,60397.11588,1.024782349
8/10/24 05:00,60433.70714,60450.90557,60399.27051,60409.86741,1.022234861
8/10/24 06:00,60476.29975,60520.08711,60395.16943,60441.90416,1.019572049
8/10/24 07:00,60784.39653,60784.39653,60503.34242,60503.34242,0.986533613
8/10/24 08:00,60726.12594,60882.7855,60677.44395,60827.87925,1.023567815
8/10/24 09:00,61004.48334,61101.89054,60823.87881,60823.87881,1.047151706
8/10/24 10:00,60814.42134,61027.25191,60713.72279,60909.44961,
8/10/24 11:00,60905.25569,61000.49842,60805.01357,60805.01357,1.017944961
8/10/24 12:00,60776.25623,60932.93093,60762.01705,60932.93093,1.03352809
8/10/24 13:00,60520.90058,60749.88655,60505.21893,60749.88655,1.053499171
8/10/24 14:00,60601.06521,60683.17205,60467.53492,60467.53492,1.10456203
8/10/24 15:00,60633.77296,60726.76387,60558.62701,60572.57251,1.031500886
8/10/24 16:00,60704.45604,60711.68065,60488.6415,60577.20159,0.993620325
8/10/24 17:00,60775.43504,60775.43504,60589.50509,60687.62908,1.044684055
8/10/24 18:00,60970.70614,61168.35486,60769.59095,60769.59095,1.127087167
8/10/24 19:00,61016.00138,61144.15833,60888.25412,60935.53146,1.021448754
8/10/24 20:00,61042.79976,61115.75275,60969.56656,61038.99484,1.029752245
8/10/24 21:00,61114.9261,61158.51037,61005.13277,61034.37065,1.031101311
