timestamp,c,price-ohlc-usd-close
7/9/24 02:00,57065.61458,56570.00548
7/9/24 03:00,57197.49244,57285.46197
7/9/24 04:00,57128.2519,57131.71571
7/9/24 05:00,57289.85621,57291.03224
7/9/24 06:00,57498.66065,57291.9161
7/9/24 07:00,57174.15415,57512.65138
7/9/24 08:00,57674.89122,57050.09079
7/9/24 09:00,57638.48244,57605.40081
7/9/24 10:00,57336.46631,57621.01126
7/9/24 11:00,57432.32935,57417.42262
7/9/24 12:00,57475.08751,57429.03743
7/9/24 13:00,57063.07091,57337.15145
7/9/24 14:00,57343.18081,57258.34705
7/9/24 15:00,57421.61429,57288.55859
7/9/24 16:00,57556.11053,57483.55012
7/9/24 17:00,57487.50323,57666.57788
7/9/24 18:00,57872.60534,57531.86325
7/9/24 19:00,57753.05552,57899.96771
7/9/24 20:00,57905.16978,57797.86641
7/9/24 21:00,57825.53068,57916.45235
7/9/24 22:00,58070.23632,57799.36975
7/9/24 23:00,58021.53404,57946.22454
7/10/24 00:00,57672.54403,58009.22632
7/10/24 01:00,57734.56454,57491.43797
7/10/24 02:00,57830.94663,57776.15707
7/10/24 03:00,58153.20731,57883.59341
7/10/24 04:00,59207.84899,58140.6256
7/10/24 05:00,59038.55283,59288.97221
7/10/24 06:00,59232.97638,58984.7782
7/10/24 07:00,58947.78555,59269.61948
7/10/24 08:00,58697.00289,58981.9401
7/10/24 09:00,58564.91392,58720.84267
7/10/24 10:00,58639.97117,58522.98251
7/10/24 11:00,58515.02977,58625.95799
7/10/24 12:00,57981.88666,58484.85635
7/10/24 13:00,57615.24037,58080.30284
7/10/24 14:00,57681.62117,57688.86691
7/10/24 15:00,57886.90916,57738.57712
7/10/24 16:00,57688.8816,57739.58079
7/10/24 17:00,57629.0603,57684.56257
7/10/24 18:00,57565.73179,57630.83344
7/10/24 19:00,57490.74788,57605.71717
7/10/24 20:00,57341.67671,57451.97093
7/10/24 21:00,57522.58016,57368.09072
7/10/24 22:00,57685.67309,57483.79868
7/10/24 23:00,57720.30081,57709.05366
7/11/24 00:00,57476.50008,57742.49462
7/11/24 01:00,58259.08067,57543.17024
7/11/24 02:00,57891.33351,58318.51401
7/11/24 03:00,57465.3545,57863.33454
7/11/24 04:00,57750.4927,57563.20124
7/11/24 05:00,58018.59056,57743.27444
7/11/24 06:00,58016.04767,58017.65486
7/11/24 07:00,58143.12268,58000.60826
7/11/24 08:00,58101.58545,58196.52609
7/11/24 09:00,58194.94978,58157.68695
7/11/24 10:00,58384.78627,58292.12989
7/11/24 11:00,58779.3346,58431.1248
7/11/24 12:00,59024.73884,58782.02061
7/11/24 13:00,58469.71831,58803.91055
7/11/24 14:00,57889.49816,58564.30538
7/11/24 15:00,57338.13954,57889.17216
7/11/24 16:00,57594.03966,57328.7687
7/11/24 17:00,57916.62517,57647.09592
7/11/24 18:00,57810.31902,57824.97581
7/11/24 19:00,57521.27385,57828.81157
7/11/24 20:00,57545.3472,57410.52165
7/11/24 21:00,57327.99774,57544.68548
7/11/24 22:00,57224.46915,57440.82273
7/11/24 23:00,57369.02621,57309.54729
7/12/24 00:00,57421.31602,57344.91479
7/12/24 01:00,56855.6245,57184.87559
7/12/24 02:00,57310.16496,56934.21072
7/12/24 03:00,56918.31227,57368.61025
7/12/24 04:00,56971.88554,56924.46809
7/12/24 05:00,56986.47105,57025.83531
7/12/24 06:00,57249.50056,57027.2846
7/12/24 07:00,57024.25517,57229.06414
7/12/24 08:00,57271.30055,57119.13379
7/12/24 09:00,56887.84707,57314.71535
7/12/24 10:00,57146.16502,56951.42961
7/12/24 11:00,57163.54317,57166.70334
7/12/24 12:00,57386.72829,57215.65074
7/12/24 13:00,57854.76986,57413.64924
7/12/24 14:00,57807.42188,57911.61443
7/12/24 15:00,58163.09147,57845.54716
7/12/24 16:00,58061.85533,58224.50134
7/12/24 17:00,58227.23056,58139.90466
7/12/24 18:00,58356.36894,58183.61416
7/12/24 19:00,57739.55054,58316.38216
7/12/24 20:00,57548.36804,57609.15245
7/12/24 21:00,57623.55582,57571.42755
7/12/24 22:00,57790.07284,57607.29892
7/12/24 23:00,57907.28273,57784.67518
7/13/24 00:00,57852.24442,57908.73854
7/13/24 01:00,57890.45523,57846.38848
7/13/24 02:00,57952.47672,57892.53337
7/13/24 03:00,57881.58542,57961.01938
7/13/24 04:00,57813.16041,57832.5465
7/13/24 05:00,58156.83243,57796.89142
7/13/24 06:00,58051.254,58080.84207
7/13/24 07:00,58114.91747,58049.68297
7/13/24 08:00,58048.52323,58162.37726
7/13/24 09:00,58702.7007,57977.44542
7/13/24 10:00,58457.25605,58681.18116
7/13/24 11:00,58581.79873,58454.17342
7/13/24 12:00,58832.18992,58544.49638
7/13/24 13:00,58647.2325,58822.24628
7/13/24 14:00,58724.44776,58615.41173
7/13/24 15:00,58824.77787,58773.55769
7/13/24 16:00,58647.95034,58839.70517
7/13/24 17:00,58688.67046,58630.71347
7/13/24 18:00,58641.82135,58734.8031
7/13/24 19:00,58669.01395,58667.91628
7/13/24 20:00,58615.47314,58614.45667
7/13/24 21:00,58665.30986,58607.22731
7/13/24 22:00,59137.86053,58691.22584
7/13/24 23:00,59225.00123,59491.58481
7/14/24 00:00,59701.07067,59250.77021
7/14/24 01:00,59734.53762,59776.27195
7/14/24 02:00,59344.13251,59747.84507
7/14/24 03:00,59461.1545,59375.44552
7/14/24 04:00,59884.25247,59471.71501
7/14/24 05:00,60263.7216,60015.61665
7/14/24 06:00,59889.81202,60320.78779
7/14/24 07:00,60136.20695,59893.88093
7/14/24 08:00,60205.95206,60140.27072
7/14/24 09:00,60256.57788,60227.84167
7/14/24 10:00,59989.04974,60226.099
7/14/24 11:00,60111.44777,59950.9754
7/14/24 12:00,59638.91359,60124.77792
7/14/24 13:00,59721.80557,59622.42501
7/14/24 14:00,60002.10414,59716.96854
7/14/24 15:00,60082.31506,60069.76186
7/14/24 16:00,60086.91103,60101.93463
7/14/24 17:00,60025.62453,60097.67141
7/14/24 18:00,60035.78756,60022.76734
7/14/24 19:00,59928.58695,60048.19493
7/14/24 20:00,60207.80184,59931.60456
7/14/24 21:00,61076.26863,60126.56546
7/14/24 22:00,60915.32963,61329.52914
7/14/24 23:00,60748.80782,60880.55643
7/15/24 00:00,61263.59309,60815.4579
7/15/24 01:00,61394.48442,61259.61454
7/15/24 02:00,62583.2849,61429.40149
7/15/24 03:00,62685.56929,62527.60956
7/15/24 04:00,62592.93965,62704.23023
7/15/24 05:00,62752.53533,62615.89523
7/15/24 06:00,62935.37767,62827.24684
7/15/24 07:00,62867.46215,62910.6481
7/15/24 08:00,62887.35163,62886.80983
7/15/24 09:00,62833.39856,62915.82181
7/15/24 10:00,62583.04858,62693.19638
7/15/24 11:00,62537.69384,62552.44324
7/15/24 12:00,62642.0328,62478.85926
7/15/24 13:00,62964.31592,62638.93371
7/15/24 14:00,63155.29775,62978.37998
7/15/24 15:00,62996.28997,63246.27733
7/15/24 16:00,63573.16471,63064.60127
7/15/24 17:00,63321.6423,63423.84491
7/15/24 18:00,63594.19867,63105.98076
7/15/24 19:00,63382.41715,63567.17044
7/15/24 20:00,63766.64024,63439.02735
7/15/24 21:00,63600.46471,63752.35062
7/15/24 22:00,64344.18899,63577.56561
7/15/24 23:00,64816.93993,64369.49104
7/16/24 00:00,64725.22939,64793.83304
7/16/24 01:00,64809.79109,64646.56038
7/16/24 02:00,64836.78543,64839.14642
7/16/24 03:00,64778.12589,64825.92964
7/16/24 04:00,64531.3398,64767.4264
7/16/24 05:00,63573.15044,64530.58412
7/16/24 06:00,62951.26472,63680.24629
7/16/24 07:00,62956.40842,62898.76887
7/16/24 08:00,62827.67892,62997.19857
7/16/24 09:00,63172.1476,62832.46177
7/16/24 10:00,63503.93858,63236.34459
7/16/24 11:00,63762.50651,63468.72732
7/16/24 12:00,63722.36061,63774.0979
7/16/24 13:00,63838.92374,63722.85012
7/16/24 14:00,63815.302,63410.51856
7/16/24 15:00,64940.04438,63845.14301
7/16/24 16:00,64453.34216,64956.13632
7/16/24 17:00,64569.3423,64515.98024
7/16/24 18:00,64694.1912,64554.08511
7/16/24 19:00,64981.71247,64800.07002
7/16/24 20:00,64834.19024,65145.37595
7/16/24 21:00,64611.25015,64672.771
7/16/24 22:00,64632.26258,64567.9993
7/16/24 23:00,65172.11648,64659.14011
7/17/24 00:00,65445.25506,65091.83071
7/17/24 01:00,65760.97035,65533.24975
7/17/24 02:00,65657.8798,65728.24527
7/17/24 03:00,65758.56079,65682.42563
7/17/24 04:00,65857.68304,65735.54408
7/17/24 05:00,65737.63401,65861.37461
7/17/24 06:00,65634.11068,65694.81138
7/17/24 07:00,65288.80619,65606.4405
7/17/24 08:00,65227.43919,65303.54594
7/17/24 09:00,65358.31575,65203.56379
7/17/24 10:00,65140.44199,65321.79206
7/17/24 11:00,64768.61188,65125.45452
7/17/24 12:00,64788.56215,64723.17534
7/17/24 13:00,65160.89689,64753.15368
7/17/24 14:00,64978.1542,65133.42253
7/17/24 15:00,64852.85376,65026.48251
7/17/24 16:00,64190.91377,64712.07953
7/17/24 17:00,64363.62656,64285.46822
7/17/24 18:00,64509.84295,64277.02345
7/17/24 19:00,64734.31891,64511.58018
7/17/24 20:00,64575.86525,64581.16115
7/17/24 21:00,64352.78934,64465.31955
7/17/24 22:00,64236.58619,64370.94365
7/17/24 23:00,64120.92026,64248.59049
7/18/24 00:00,64515.98169,64146.39587
7/18/24 01:00,64648.66376,64497.31893
7/18/24 02:00,64692.0145,64704.15554
7/18/24 03:00,64829.48009,64691.41142
7/18/24 04:00,64579.60517,64862.99924
7/18/24 05:00,64791.15139,64566.07449
7/18/24 06:00,65016.6141,64757.68965
7/18/24 07:00,64706.55746,65022.39549
7/18/24 08:00,64915.7645,64692.09944
7/18/24 09:00,64886.1761,64933.63299
7/18/24 10:00,64603.08108,64856.44081
7/18/24 11:00,64687.40885,64610.50717
7/18/24 12:00,64932.94633,64766.30138
7/18/24 13:00,64533.67839,64892.33772
7/18/24 14:00,64019.16462,64595.66465
7/18/24 15:00,63467.84041,63839.78773
7/18/24 16:00,63839.73523,63521.28289
7/18/24 17:00,63580.08516,63890.15544
7/18/24 18:00,63520.45056,63561.00014
7/18/24 19:00,63706.05012,63559.57137
7/18/24 20:00,63755.30653,63565.77025
7/18/24 21:00,63814.78638,63817.71145
7/18/24 22:00,64003.77753,63806.10594
7/18/24 23:00,63959.43005,64011.60167
7/19/24 00:00,63564.54788,63983.63793
7/19/24 01:00,63791.18829,63564.891
7/19/24 02:00,63742.77075,63780.10522
7/19/24 03:00,64325.76681,63805.86031
7/19/24 04:00,64173.929,64313.06743
7/19/24 05:00,64217.17867,64150.5747
7/19/24 06:00,64217.8753,64152.98885
7/19/24 07:00,63664.35345,64199.71901
7/19/24 08:00,63780.82597,63700.83097
7/19/24 09:00,63734.43377,63792.82979
7/19/24 10:00,63992.49201,63701.0288
7/19/24 11:00,63987.46399,63988.94541
7/19/24 12:00,64350.34551,64093.04853
7/19/24 13:00,64964.88401,64406.82003
7/19/24 14:00,65652.99288,65180.78408
7/19/24 15:00,65785.51449,65747.37487
7/19/24 16:00,66265.79305,65822.47185
7/19/24 17:00,66672.45639,66427.62165
7/19/24 18:00,66689.2392,66787.34066
7/19/24 19:00,67352.07903,66812.08069
7/19/24 20:00,67055.94728,67214.76638
7/19/24 21:00,66970.11743,66984.59237
7/19/24 22:00,66774.62988,66936.25476
7/19/24 23:00,66707.06781,66749.59911
7/20/24 00:00,66529.11005,66707.67486
7/20/24 01:00,66304.02936,66472.90854
7/20/24 02:00,66629.85773,66407.34777
7/20/24 03:00,66696.78535,66616.59891
7/20/24 04:00,66659.34396,66654.88527
7/20/24 05:00,66575.05055,66703.15496
7/20/24 06:00,66661.73982,66572.58883
7/20/24 07:00,66668.53997,66661.64386
7/20/24 08:00,66542.35157,66609.6358
7/20/24 09:00,66666.13362,66546.94416
7/20/24 10:00,66535.33843,66626.03126
7/20/24 11:00,66534.31588,66557.28823
7/20/24 12:00,66516.61389,66525.79171
7/20/24 13:00,66499.09477,66528.3308
7/20/24 14:00,66625.7831,66565.28162
7/20/24 15:00,66727.96432,66624.98766
7/20/24 16:00,66791.95288,66841.09839
7/20/24 17:00,67453.11739,66849.87947
7/20/24 18:00,67529.02277,67440.42888
7/20/24 19:00,67209.35158,67511.87048
7/20/24 20:00,67368.63038,67262.03116
7/20/24 21:00,67125.97966,67383.44747
7/20/24 22:00,67008.13655,67130.56154
7/20/24 23:00,67204.95148,67134.99306
7/21/24 00:00,67065.04638,67166.47681
7/21/24 01:00,67371.12113,67095.33282
7/21/24 02:00,67366.4774,67317.14113
7/21/24 03:00,67221.80366,67310.94685
7/21/24 04:00,67074.62943,67207.04949
7/21/24 05:00,67094.22043,67070.81367
7/21/24 06:00,66759.43684,67078.34059
7/21/24 07:00,66764.58196,66749.47032
7/21/24 08:00,66822.568,66720.54242
7/21/24 09:00,67020.61284,66818.44065
7/21/24 10:00,66888.75034,67001.1758
7/21/24 11:00,66870.29056,66852.50538
7/21/24 12:00,66902.26231,66898.44873
7/21/24 13:00,66791.35474,66951.87251
7/21/24 14:00,67351.4052,66787.68688
7/21/24 15:00,67159.12485,67319.94893
7/21/24 16:00,67588.90542,67197.30924
7/21/24 17:00,66702.64009,67559.73097
7/21/24 18:00,66961.76871,66678.56141
7/21/24 19:00,67361.23498,66894.91295
7/21/24 20:00,67953.70725,67439.73939
7/21/24 21:00,68128.62878,67735.52434
7/21/24 22:00,68019.50083,68202.48514
7/21/24 23:00,68077.26589,68021.58151
7/22/24 00:00,68338.90087,68167.93622
7/22/24 01:00,67863.35907,68209.57343
7/22/24 02:00,68148.70004,67863.99871
7/22/24 03:00,67880.34299,68086.80791
7/22/24 04:00,67943.17405,67890.71472
7/22/24 05:00,67693.58748,67929.25341
7/22/24 06:00,67358.91402,67639.40255
7/22/24 07:00,67290.80706,67421.82367
7/22/24 08:00,67089.73695,67265.96029
7/22/24 09:00,67339.12939,67092.68593
7/22/24 10:00,67396.44672,67432.97145
7/22/24 11:00,67512.11636,67426.3315
7/22/24 12:00,67667.11928,67530.65042
7/22/24 13:00,67210.89518,67704.3033
7/22/24 14:00,66819.97618,67119.60128
7/22/24 15:00,67152.92198,66710.13625
7/22/24 16:00,67157.65289,67075.72969
7/22/24 17:00,67398.5176,67058.32048
7/22/24 18:00,67516.57944,67485.63964
7/22/24 19:00,68140.92256,67464.40853
7/22/24 20:00,68076.1739,68248.01629
7/22/24 21:00,67868.72102,68143.46048
7/22/24 22:00,67703.96371,67862.47544
7/22/24 23:00,67614.90744,67682.74972
7/23/24 00:00,67599.64933,67584.80435
7/23/24 01:00,67363.62257,67519.79378
7/23/24 02:00,67588.34275,67414.18711
7/23/24 03:00,67537.5728,67651.8122
7/23/24 04:00,67124.64984,67496.25498
7/23/24 05:00,66416.69121,66968.49558
7/23/24 06:00,66593.16522,66444.84029
7/23/24 07:00,66544.83389,66551.84871
7/23/24 08:00,66952.33248,66579.37598
7/23/24 09:00,67025.59555,66879.52814
7/23/24 10:00,66906.27202,66957.22551
7/23/24 11:00,66714.66016,66896.75572
7/23/24 12:00,66463.22467,66694.83004
7/23/24 13:00,66078.59263,66506.18266
7/23/24 14:00,67218.27047,66102.39684
7/23/24 15:00,66547.98287,67248.06757
7/23/24 16:00,65941.89266,66612.2599
7/23/24 17:00,65830.06693,65880.11914
7/23/24 18:00,65900.83312,65952.86189
7/23/24 19:00,65541.40748,65876.02664
7/23/24 20:00,65963.73136,65567.57567
7/23/24 21:00,65922.68808,65886.58953
7/23/24 22:00,65890.69908,65890.15372
7/23/24 23:00,65929.5909,65920.41347
7/24/24 00:00,65825.09047,65944.3264
7/24/24 01:00,65697.15559,65791.74551
7/24/24 02:00,65758.37936,65674.14983
7/24/24 03:00,66049.43256,65871.7146
7/24/24 04:00,65850.09476,66049.2507
7/24/24 05:00,65796.08984,65885.06418
7/24/24 06:00,65864.32151,65815.62525
7/24/24 07:00,65986.59742,65898.62641
7/24/24 08:00,66422.01328,66062.0753
7/24/24 09:00,66429.29214,66436.41086
7/24/24 10:00,66486.36799,66415.07064
7/24/24 11:00,66409.34286,66498.47143
7/24/24 12:00,66223.99274,66378.51026
7/24/24 13:00,66602.30018,66239.71271
7/24/24 14:00,66841.13665,66363.77062
7/24/24 15:00,66288.84579,66790.87759
7/24/24 16:00,66448.58932,66223.18038
7/24/24 17:00,66636.31606,66399.23694
7/24/24 18:00,65780.96539,66598.68452
7/24/24 19:00,65602.98698,65736.41264
7/24/24 20:00,66044.75362,65655.87901
7/24/24 21:00,65691.5581,66046.97983
7/24/24 22:00,65319.24449,65697.93221
7/24/24 23:00,65399.01927,65278.90418
7/25/24 00:00,65530.95381,65370.2647
7/25/24 01:00,64338.11666,65496.0685
7/25/24 02:00,64100.23762,64457.1987
7/25/24 03:00,64034.59678,64190.58288
7/25/24 04:00,64213.78735,64101.27609
7/25/24 05:00,64245.10671,64208.41137
7/25/24 06:00,64332.85404,64252.78571
7/25/24 07:00,64135.14062,64311.07783
7/25/24 08:00,64329.61101,64119.34811
7/25/24 09:00,64253.77327,64333.44177
7/25/24 10:00,64093.57044,64259.10604
7/25/24 11:00,64149.36249,64150.87215
7/25/24 12:00,63994.43566,64108.47629
7/25/24 13:00,63973.98725,64034.78212
7/25/24 14:00,64787.2985,63782.14257
7/25/24 15:00,64645.81851,64761.91847
7/25/24 16:00,64872.56796,64651.24354
7/25/24 17:00,64947.06781,64876.79395
7/25/24 18:00,64592.60719,65051.86291
7/25/24 19:00,64673.7,64526.07432
7/25/24 20:00,65002.34024,64781.13805
7/25/24 21:00,65900.19112,65070.54785
7/25/24 22:00,65687.74,65822.19225
7/25/24 23:00,65726.34477,65647.76579
7/26/24 00:00,66191.02219,65771.81042
7/26/24 01:00,66396.51549,66277.13139
7/26/24 02:00,66788.9451,66440.85464
7/26/24 03:00,67082.02032,67015.43641
7/26/24 04:00,66966.35312,66996.66183
7/26/24 05:00,66905.73494,67044.88847
7/26/24 06:00,67058.95471,66930.79305
7/26/24 07:00,67003.26431,67079.94379
7/26/24 08:00,67067.05536,66902.19595
7/26/24 09:00,67455.85355,67050.87251
7/26/24 10:00,67262.50597,67364.87008
7/26/24 11:00,67324.07942,67288.63073
7/26/24 12:00,67239.398,67333.38428
7/26/24 13:00,67763.24937,67232.91436
7/26/24 14:00,67157.0006,67900.86366
7/26/24 15:00,67518.63814,67334.81393
7/26/24 16:00,67532.1373,67551.75183
7/26/24 17:00,67357.98781,67403.08707
7/26/24 18:00,67512.55249,67363.69201
7/26/24 19:00,67869.93098,67527.38915
7/26/24 20:00,67525.13792,67976.98916
7/26/24 21:00,68045.8722,67443.3299
7/26/24 22:00,67961.50352,67947.42058
7/26/24 23:00,67896.87874,67941.62913
7/27/24 00:00,67888.32289,67911.81426
7/27/24 01:00,67743.76909,67879.28503
7/27/24 02:00,67992.24746,67675.66091
7/27/24 03:00,67817.85304,68014.58912
7/27/24 04:00,67891.06637,67814.76488
7/27/24 05:00,67906.21563,67884.12009
7/27/24 06:00,68082.60277,67896.07307
7/27/24 07:00,68139.56389,68095.56154
7/27/24 08:00,67949.39378,68058.58418
7/27/24 09:00,68214.05728,67992.56253
7/27/24 10:00,68146.44925,68218.7149
7/27/24 11:00,68184.02817,68147.9591
7/27/24 12:00,68420.35664,68228.71759
7/27/24 13:00,69234.77093,68407.7567
7/27/24 14:00,68910.20581,69201.46226
7/27/24 15:00,68779.21749,68976.16187
7/27/24 16:00,68750.94934,68845.40171
7/27/24 17:00,68687.86267,68726.5567
7/27/24 18:00,68747.86253,68523.63092
7/27/24 19:00,67997.57383,68666.9013
7/27/24 20:00,68096.21931,68168.16573
7/27/24 21:00,68785.29545,67904.6959
7/27/24 22:00,68609.74283,68854.36219
7/27/24 23:00,68069.82458,68630.95577
7/28/24 00:00,67882.15641,67808.65559
7/28/24 01:00,68192.28836,67931.04078
7/28/24 02:00,68101.82452,68116.59383
7/28/24 03:00,68007.06291,68140.52674
7/28/24 04:00,67669.58944,67975.28507
7/28/24 05:00,67385.9736,67603.4979
7/28/24 06:00,67414.01596,67421.4273
7/28/24 07:00,67474.37904,67477.0853
7/28/24 08:00,67335.25246,67544.7798
7/28/24 09:00,67449.34495,67343.52284
7/28/24 10:00,67580.18846,67434.62035
7/28/24 11:00,67881.02347,67578.10067
7/28/24 12:00,68077.05239,67865.45685
7/28/24 13:00,68002.1811,68029.29727
7/28/24 14:00,67763.14625,67996.22856
7/28/24 15:00,67638.68535,67749.40583
7/28/24 16:00,67696.95339,67651.2982
7/28/24 17:00,67940.21347,67703.40716
7/28/24 18:00,68160.12662,67978.59329
7/28/24 19:00,68158.61096,68225.97185
7/28/24 20:00,68024.53588,68135.72283
7/28/24 21:00,68028.00475,68005.89201
7/28/24 22:00,68009.23109,68021.51195
7/28/24 23:00,68222.71491,68010.4745
7/29/24 00:00,68802.52524,68255.86577
7/29/24 01:00,68593.36015,68694.24043
7/29/24 02:00,69517.99492,68608.96707
7/29/24 03:00,69346.68277,69558.81179
7/29/24 04:00,69326.03906,69344.88659
7/29/24 05:00,69681.69241,69350.59765
7/29/24 06:00,69661.97629,69712.9467
7/29/24 07:00,69493.75024,69629.04202
7/29/24 08:00,69481.62782,69508.28839
7/29/24 09:00,69450.65556,69454.95919
7/29/24 10:00,69679.17241,69500.15483
7/29/24 11:00,69614.84507,69694.18821
7/29/24 12:00,69769.31682,69617.99839
7/29/24 13:00,69222.20042,69799.41752
7/29/24 14:00,68321.1563,69247.12458
7/29/24 15:00,68108.04991,68180.26517
7/29/24 16:00,66990.69137,68098.10608
7/29/24 17:00,67074.78001,66937.03743
7/29/24 18:00,67368.14466,67024.67736
7/29/24 19:00,67327.37373,67388.30627
7/29/24 20:00,67357.92458,67271.28176
7/29/24 21:00,67346.53761,67364.26194
7/29/24 22:00,67158.80309,67491.06836
7/29/24 23:00,66805.98548,67200.37161
7/30/24 00:00,66594.12634,66819.05266
7/30/24 01:00,66120.20234,66540.62322
7/30/24 02:00,66395.03878,66187.33635
7/30/24 03:00,66531.58805,66392.70902
7/30/24 04:00,66694.34719,66593.69365
7/30/24 05:00,66560.16692,66683.88636
7/30/24 06:00,66705.33244,66500.62622
7/30/24 07:00,66920.09891,66745.33676
7/30/24 08:00,66825.28676,66914.47649
7/30/24 09:00,66495.51876,66740.61532
7/30/24 10:00,66632.47224,66603.07323
7/30/24 11:00,66632.77868,66566.79327
7/30/24 12:00,66757.75444,66599.38707
7/30/24 13:00,66445.6495,66649.04064
7/30/24 14:00,66048.50436,66330.08428
7/30/24 15:00,66275.22993,65999.82081
7/30/24 16:00,66305.54185,66244.616
7/30/24 17:00,65836.00221,66187.37685
7/30/24 18:00,65712.57838,65834.37243
7/30/24 19:00,65949.34375,65753.03257
7/30/24 20:00,66101.91853,65955.30418
7/30/24 21:00,66282.30544,66146.36222
7/30/24 22:00,66138.60255,66293.14271
7/30/24 23:00,66225.46962,66171.45936
7/31/24 00:00,66277.29838,66201.27108
7/31/24 01:00,66252.05267,66342.89063
7/31/24 02:00,66077.74513,66267.02201
7/31/24 03:00,66045.47714,66109.30979
7/31/24 04:00,65540.47261,66066.51904
7/31/24 05:00,66114.66033,65687.24415
7/31/24 06:00,66422.01158,66086.05423
7/31/24 07:00,66327.6324,66438.42779
7/31/24 08:00,66323.49363,66217.53393
7/31/24 09:00,66237.66446,66299.05844
7/31/24 10:00,66030.75282,66248.65381
7/31/24 11:00,66055.09133,65975.42433
7/31/24 12:00,66111.20281,66052.73759
7/31/24 13:00,66502.7324,66059.0754
7/31/24 14:00,66306.39193,66507.45066
7/31/24 15:00,66441.03825,66392.27513
7/31/24 16:00,66374.10602,66358.29219
7/31/24 17:00,66680.94385,66373.19659
7/31/24 18:00,66563.75231,66646.40072
7/31/24 19:00,65022.71969,66512.58171
7/31/24 20:00,64668.69307,65223.06948
7/31/24 21:00,64869.47819,64564.25753
7/31/24 22:00,64979.9019,64970.69954
7/31/24 23:00,64687.83744,64937.77704
8/1/24 00:00,64557.25433,64625.84044
8/1/24 01:00,64225.21498,64650.5876
8/1/24 02:00,63995.54817,64153.02438
8/1/24 03:00,63975.40788,64074.24523
8/1/24 04:00,63665.65423,63908.42116
8/1/24 05:00,64276.83811,63705.19234
8/1/24 06:00,64282.09871,64296.25473
8/1/24 07:00,64337.2659,64226.39288
8/1/24 08:00,64446.90398,64300.62157
8/1/24 09:00,64454.23748,64479.05383
8/1/24 10:00,64484.89718,64450.42148
8/1/24 11:00,64616.95228,64564.3212
8/1/24 12:00,64862.22839,64630.7711
8/1/24 13:00,64706.77313,64863.38971
8/1/24 14:00,64079.70726,64725.56593
8/1/24 15:00,62863.87825,63975.05831
8/1/24 16:00,62882.98403,63003.40966
8/1/24 17:00,62961.18279,62868.73303
8/1/24 18:00,62827.83796,63148.12767
8/1/24 19:00,63361.1535,62868.7828
8/1/24 20:00,64565.79883,63345.38724
8/1/24 21:00,64865.03639,64605.19657
8/1/24 22:00,65295.98631,64848.13137
8/1/24 23:00,65361.28986,65142.09395
8/2/24 00:00,65011.55523,65353.49847
8/2/24 01:00,64741.15308,64911.06486
8/2/24 02:00,64177.29311,64669.39306
8/2/24 03:00,64462.99326,64275.79029
8/2/24 04:00,64446.37202,64540.88815
8/2/24 05:00,64075.47863,64447.42529
8/2/24 06:00,64394.28871,64107.20526
8/2/24 07:00,64180.01054,64429.6767
8/2/24 08:00,64428.63009,64149.44087
8/2/24 09:00,64462.40955,64452.13123
8/2/24 10:00,64709.81661,64460.09125
8/2/24 11:00,64674.23537,64686.77221
8/2/24 12:00,64713.68502,64606.53588
8/2/24 13:00,65229.80058,64750.39088
8/2/24 14:00,63513.92383,65090.7235
8/2/24 15:00,63441.92302,63206.56589
8/2/24 16:00,63283.20778,63560.1941
8/2/24 17:00,63143.05291,63260.19065
8/2/24 18:00,62859.66192,63059.4551
8/2/24 19:00,62591.84209,62853.42991
8/2/24 20:00,62304.23277,62631.49404
8/2/24 21:00,62058.4239,62585.78057
8/2/24 22:00,61370.52952,62033.05731
8/2/24 23:00,61414.67039,61195.23154
8/3/24 00:00,61312.94862,61405.73525
8/3/24 01:00,61210.52583,61023.72968
8/3/24 02:00,61321.23929,61251.20813
8/3/24 03:00,61855.14626,61378.33323
8/3/24 04:00,61488.56879,61814.33543
8/3/24 05:00,61635.69789,61524.8786
8/3/24 06:00,61742.73357,61661.75109
8/3/24 07:00,61670.81845,61762.70172
8/3/24 08:00,61555.74047,61583.96155
8/3/24 09:00,61675.60452,61543.62402
8/3/24 10:00,61787.88256,61669.0607
8/3/24 11:00,61862.38564,61801.56205
8/3/24 12:00,61947.5223,61833.47402
8/3/24 13:00,61929.92171,61945.8815
8/3/24 14:00,61979.91517,62047.58343
8/3/24 15:00,60993.83985,61938.33205
8/3/24 16:00,60994.68368,60970.44525
8/3/24 17:00,60479.65281,60767.93115
8/3/24 18:00,60189.96846,60589.8706
8/3/24 19:00,60239.76848,60163.90581
8/3/24 20:00,60343.21863,60305.13342
8/3/24 21:00,60618.77249,60229.67905
8/3/24 22:00,60617.47759,60402.54719
8/3/24 23:00,60692.74655,60615.46302
8/4/24 00:00,60699.4944,60665.97146
8/4/24 01:00,60690.86224,60671.82655
8/4/24 02:00,60830.63807,60759.95339
8/4/24 03:00,60701.70783,60843.4224
8/4/24 04:00,60562.69287,60718.5424
8/4/24 05:00,60753.07422,60528.96745
8/4/24 06:00,60791.77882,60773.07637
8/4/24 07:00,60286.95205,60771.13293
8/4/24 08:00,60546.25302,60338.12398
8/4/24 09:00,60680.93689,60503.85069
8/4/24 10:00,60786.08901,60616.24878
8/4/24 11:00,60832.39996,60770.82537
8/4/24 12:00,61025.3967,60904.40709
8/4/24 13:00,60881.56052,60976.09834
